datetime,temperature,humidity,pressure
31.05.2026 22:30:00,23.54,61.86,16.8
31.05.2026 22:35:00,23.59,61.1,17.22
31.05.2026 22:40:00,23.64,60.88,15.81
31.05.2026 22:45:00,23.7,60.83,17.71
31.05.2026 22:50:00,23.73,61.04,15.66
31.05.2026 22:55:00,23.8,61.1,26.0
31.05.2026 23:00:00,23.85,61.0,-0.22
31.05.2026 23:05:00,23.89,61.61,23.62
31.05.2026 23:10:00,23.94,61.3,25.09
31.05.2026 23:15:00,23.9,61.25,17.06
31.05.2026 23:20:00,23.9,61.45,7.23
31.05.2026 23:25:00,23.9,61.7,11.26
31.05.2026 23:30:00,23.91,61.24,8.53
31.05.2026 23:35:00,23.85,60.93,9.11
31.05.2026 23:40:00,23.78,61.04,6.98
31.05.2026 23:45:00,23.74,61.15,9.94
31.05.2026 23:50:00,23.78,61.41,-1.11
31.05.2026 23:55:00,23.84,61.69,20.43
01.06.2026 00:00:00,23.9,61.35,9.08
01.06.2026 00:05:00,23.8,61.31,22.4
01.06.2026 00:10:00,23.8,61.3,8.69
01.06.2026 00:15:00,23.75,61.51,-1.23
01.06.2026 00:20:00,23.75,61.56,11.13
01.06.2026 00:25:00,23.7,61.65,8.32
01.06.2026 00:30:00,23.7,61.82,8.5
01.06.2026 00:35:00,23.74,61.76,7.9
01.06.2026 00:40:00,23.78,61.79,8.91
01.06.2026 00:45:00,23.78,62.17,13.82
01.06.2026 00:50:00,23.75,62.03,12.8
01.06.2026 00:55:00,23.7,62.17,12.95
01.06.2026 01:00:00,23.78,62.33,19.39
01.06.2026 01:05:00,23.8,62.17,18.33
01.06.2026 01:10:00,23.85,62.08,8.34
01.06.2026 01:15:00,23.9,61.97,14.47
01.06.2026 01:20:00,23.9,61.86,44.15
01.06.2026 01:25:00,23.96,62.64,31.9
01.06.2026 01:30:00,24.0,62.74,34.05
01.06.2026 01:35:00,24.1,62.48,27.59
01.06.2026 01:40:00,24.04,62.33,28.25
01.06.2026 01:45:00,23.98,62.54,16.63
01.06.2026 01:50:00,23.9,62.48,15.23
01.06.2026 01:55:00,23.93,62.58,14.85
01.06.2026 02:00:00,23.9,62.69,16.81
01.06.2026 02:05:00,23.9,62.99,-1.13
01.06.2026 02:10:00,23.94,63.26,10.57
01.06.2026 02:15:00,23.95,63.09,16.01
01.06.2026 02:20:00,23.95,62.89,18.13
01.06.2026 02:25:00,23.92,62.85,17.13
01.06.2026 02:30:00,23.9,62.89,12.05
01.06.2026 02:35:00,23.99,62.79,9.05
01.06.2026 02:40:00,23.95,62.75,8.68
01.06.2026 02:45:00,24.02,62.47,13.26
01.06.2026 02:50:00,24.05,62.48,17.22
01.06.2026 02:55:00,24.04,62.54,15.25
01.06.2026 03:00:00,24.09,62.58,18.03
01.06.2026 03:05:00,24.13,62.53,28.46
01.06.2026 03:10:00,24.18,62.89,-0.91
01.06.2026 03:15:00,24.22,62.99,-0.95
01.06.2026 03:20:00,24.24,62.94,28.89
01.06.2026 03:25:00,24.31,62.47,28.53
01.06.2026 03:30:00,24.26,62.68,42.82
01.06.2026 03:35:00,24.31,62.89,36.92
01.06.2026 03:40:00,24.31,62.79,28.46
01.06.2026 03:45:00,24.33,62.89,36.88
01.06.2026 03:50:00,24.39,63.61,23.59
01.06.2026 03:55:00,24.26,63.04,23.61
01.06.2026 04:00:00,24.3,62.99,-0.95
01.06.2026 04:05:00,24.25,62.93,22.32
01.06.2026 04:10:00,24.21,62.83,11.43
01.06.2026 04:15:00,24.21,62.91,7.14
01.06.2026 04:20:00,24.18,63.05,1.78
01.06.2026 04:25:00,24.16,62.95,19.08
01.06.2026 04:30:00,24.19,63.0,8.77
01.06.2026 04:35:00,24.16,62.99,9.49
01.06.2026 04:40:00,24.14,63.05,12.46
01.06.2026 04:45:00,24.14,63.05,13.02
01.06.2026 04:50:00,24.19,63.04,11.37
01.06.2026 04:55:00,24.16,63.05,13.17
01.06.2026 05:00:00,24.19,63.16,-0.73
01.06.2026 05:05:00,24.11,63.3,-1.19
01.06.2026 05:10:00,24.11,63.55,-1.07
01.06.2026 05:15:00,24.15,63.61,-0.78
01.06.2026 05:20:00,24.11,63.71,-0.9
01.06.2026 05:25:00,24.11,63.72,-0.76
01.06.2026 05:30:00,24.15,63.82,-0.89
01.06.2026 05:35:00,24.11,63.61,-0.98
01.06.2026 05:40:00,24.1,63.68,-0.93
01.06.2026 05:45:00,24.11,63.82,-0.85
01.06.2026 05:50:00,24.11,63.77,-0.97
01.06.2026 05:55:00,24.16,63.71,-0.77
01.06.2026 06:00:00,24.21,63.66,-0.99
01.06.2026 06:05:00,24.23,63.61,17.17
01.06.2026 06:10:00,24.19,63.46,11.56
01.06.2026 06:15:00,24.16,63.21,13.81
01.06.2026 06:20:00,24.16,63.15,11.27
01.06.2026 06:25:00,24.11,63.02,11.78
01.06.2026 06:30:00,24.14,63.1,13.66
01.06.2026 06:35:00,24.11,63.36,-0.92
01.06.2026 06:40:00,24.18,64.29,-1.07
01.06.2026 06:45:00,24.25,64.02,-1.22
01.06.2026 06:50:00,24.2,63.61,13.15
01.06.2026 06:55:00,24.24,63.46,25.74
01.06.2026 07:00:00,24.26,63.81,24.0
01.06.2026 07:05:00,24.26,63.13,16.85
01.06.2026 07:10:00,24.35,62.48,25.88
01.06.2026 07:15:00,24.3,61.8,18.35
01.06.2026 07:20:00,24.16,61.55,36.75
01.06.2026 07:25:00,24.16,61.55,25.99
01.06.2026 07:30:00,24.08,60.42,15.64
01.06.2026 07:35:00,24.01,59.6,15.58
01.06.2026 07:40:00,23.85,59.23,23.93
01.06.2026 07:45:00,23.8,59.14,15.39
01.06.2026 07:50:00,23.75,58.88,22.7
01.06.2026 07:55:00,23.69,58.94,17.86
01.06.2026 08:00:00,23.65,58.68,24.18
01.06.2026 08:05:00,23.59,58.58,22.63
01.06.2026 08:10:00,23.6,58.57,12.65
01.06.2026 08:15:00,23.6,58.73,11.74
01.06.2026 08:20:00,23.68,58.54,16.1
01.06.2026 08:25:00,23.7,58.22,15.51
01.06.2026 08:30:00,23.65,58.33,9.95
01.06.2026 08:35:00,23.68,58.33,19.39
01.06.2026 08:40:00,23.59,58.33,15.81
01.06.2026 08:45:00,23.63,58.16,25.61
01.06.2026 08:50:00,23.64,58.44,7.31
01.06.2026 08:55:00,23.59,58.38,20.3
01.06.2026 09:00:00,23.49,58.64,21.99
01.06.2026 09:05:00,23.58,58.84,30.53
01.06.2026 09:10:00,23.62,58.94,23.06
01.06.2026 09:15:00,23.65,58.89,23.26
01.06.2026 09:20:00,23.7,58.94,25.86
01.06.2026 09:25:00,23.75,59.05,22.19
01.06.2026 09:30:00,23.78,58.43,22.61
01.06.2026 09:35:00,23.75,58.43,14.57
01.06.2026 09:40:00,23.78,58.64,25.66
01.06.2026 09:45:00,23.72,58.98,29.39
01.06.2026 09:50:00,23.7,59.19,17.63
01.06.2026 09:55:00,23.65,58.89,12.65
01.06.2026 10:00:00,23.59,58.88,11.39
01.06.2026 10:05:00,23.59,58.83,12.13
01.06.2026 10:10:00,23.6,58.68,22.79
01.06.2026 10:15:00,23.55,58.84,35.62
01.06.2026 10:20:00,23.54,58.78,35.42
01.06.2026 10:25:00,23.44,58.67,26.52
01.06.2026 10:30:00,23.54,59.81,29.78
01.06.2026 10:35:00,23.78,58.21,25.29
01.06.2026 10:40:00,23.69,58.17,37.62
01.06.2026 10:45:00,23.7,58.48,18.94
01.06.2026 10:50:00,23.79,58.79,22.63
01.06.2026 10:55:00,23.84,58.81,28.67
01.06.2026 11:00:00,23.85,58.59,28.5
01.06.2026 11:05:00,23.9,58.93,30.38
01.06.2026 11:10:00,23.99,58.26,24.95
01.06.2026 11:15:00,23.93,58.06,0.71
01.06.2026 11:20:00,23.9,57.89,20.78
01.06.2026 11:25:00,23.91,57.96,26.01
01.06.2026 11:30:00,23.94,58.31,52.81
01.06.2026 11:35:00,24.04,59.6,30.04
01.06.2026 11:40:00,23.97,58.16,21.53
01.06.2026 11:45:00,23.94,57.75,15.97
01.06.2026 11:50:00,23.85,57.54,3.75
01.06.2026 11:55:00,23.8,57.6,24.93
01.06.2026 12:00:00,23.8,57.4,14.76
01.06.2026 12:05:00,23.7,57.44,13.26
01.06.2026 12:10:00,23.79,57.34,15.48
01.06.2026 12:15:00,23.76,57.34,21.35
01.06.2026 12:20:00,23.76,57.61,11.43
01.06.2026 12:25:00,23.75,57.65,18.07
01.06.2026 12:30:00,23.79,57.36,26.21
01.06.2026 12:35:00,23.75,57.65,28.15
01.06.2026 12:40:00,23.8,58.12,77.33
01.06.2026 12:45:00,23.84,58.77,38.95
01.06.2026 12:50:00,23.83,58.53,26.63
01.06.2026 12:55:00,23.86,58.67,27.29
01.06.2026 13:00:00,24.09,58.27,27.41
01.06.2026 13:05:00,24.01,58.1,15.66
01.06.2026 13:10:00,23.85,58.37,29.67
01.06.2026 13:15:00,23.8,59.29,48.48
01.06.2026 13:20:00,23.89,59.5,29.62
01.06.2026 13:25:00,23.73,58.88,20.14
01.06.2026 13:30:00,23.57,58.67,17.39
01.06.2026 13:35:00,23.54,58.78,23.31
01.06.2026 13:40:00,23.58,58.43,-0.25
01.06.2026 13:45:00,23.44,58.13,14.98
01.06.2026 13:50:00,23.54,58.42,18.51
01.06.2026 13:55:00,23.7,57.75,13.97
01.06.2026 14:00:00,23.89,57.08,12.86
01.06.2026 14:05:00,23.99,56.73,29.16
01.06.2026 14:10:00,24.0,57.57,36.03
01.06.2026 14:15:00,24.14,57.3,34.17
01.06.2026 14:20:00,24.01,57.7,18.12
01.06.2026 14:25:00,23.91,57.86,28.21
01.06.2026 14:30:00,23.81,58.32,27.0
01.06.2026 14:35:00,23.7,58.27,31.72
01.06.2026 14:40:00,23.73,58.21,2.28
01.06.2026 14:45:00,23.57,58.22,28.8
01.06.2026 14:50:00,23.46,58.17,18.66
01.06.2026 14:55:00,23.48,58.37,22.45
01.06.2026 15:00:00,23.44,58.37,12.89
01.06.2026 15:05:00,23.48,58.47,13.71
01.06.2026 15:10:00,23.48,58.37,12.15
01.06.2026 15:15:00,23.47,58.33,13.14
01.06.2026 15:20:00,23.44,58.26,11.53
01.06.2026 15:25:00,23.44,58.23,22.21
01.06.2026 15:30:00,23.48,58.47,21.95
01.06.2026 15:35:00,23.45,58.26,21.36
01.06.2026 15:40:00,23.42,58.23,11.25
01.06.2026 15:45:00,23.37,58.33,22.98
01.06.2026 15:50:00,23.44,58.26,19.04
01.06.2026 15:55:00,23.47,58.28,21.04
01.06.2026 16:00:00,23.44,58.37,22.82
01.06.2026 16:05:00,23.46,58.06,20.26
01.06.2026 16:10:00,23.52,58.22,13.73
01.06.2026 16:15:00,23.53,57.75,9.56
01.06.2026 16:20:00,23.55,57.65,13.01
01.06.2026 16:25:00,23.55,57.65,27.97
01.06.2026 16:30:00,23.54,57.44,13.45
01.06.2026 16:35:00,23.55,57.24,24.9
01.06.2026 16:40:00,23.58,57.34,15.53
01.06.2026 16:45:00,23.62,57.4,14.41
01.06.2026 16:50:00,23.64,57.29,12.54
01.06.2026 16:55:00,23.65,57.23,14.78
01.06.2026 17:00:00,23.7,57.34,15.39
01.06.2026 17:05:00,23.65,57.24,15.93
01.06.2026 17:10:00,23.7,57.13,-0.31
01.06.2026 17:15:00,23.73,57.2,2.42
01.06.2026 17:20:00,23.75,57.34,-0.24
01.06.2026 17:25:00,23.75,57.55,-0.45
01.06.2026 17:30:00,23.84,57.47,26.43
01.06.2026 17:35:00,23.83,57.3,28.41
01.06.2026 17:40:00,23.8,57.65,42.53
01.06.2026 17:45:00,23.85,57.54,36.06
01.06.2026 17:50:00,23.85,57.54,30.56
01.06.2026 17:55:00,23.83,57.7,27.62
01.06.2026 18:00:00,23.75,58.22,29.29
01.06.2026 18:05:00,23.85,58.63,22.14
01.06.2026 18:10:00,23.82,58.16,25.43
01.06.2026 18:15:00,23.75,58.26,22.31
01.06.2026 18:20:00,23.7,58.16,21.73
01.06.2026 18:25:00,23.74,58.17,22.01
01.06.2026 18:30:00,23.59,58.42,28.62
01.06.2026 18:35:00,23.65,58.47,25.47
01.06.2026 18:40:00,23.73,58.17,11.47
01.06.2026 18:45:00,23.63,58.17,16.68
01.06.2026 18:50:00,23.65,58.64,26.77
01.06.2026 18:55:00,23.8,59.29,23.3
01.06.2026 19:00:00,23.9,59.24,14.7
01.06.2026 19:05:00,23.98,59.15,29.37
01.06.2026 19:10:00,23.98,59.09,29.41
01.06.2026 19:15:00,23.93,59.35,38.03
01.06.2026 19:20:00,23.94,59.27,-0.17
01.06.2026 19:25:00,23.96,59.29,26.88
01.06.2026 19:30:00,23.94,59.61,17.12
01.06.2026 19:35:00,23.88,59.09,18.02
01.06.2026 19:40:00,23.76,58.64,10.05
01.06.2026 19:45:00,23.75,58.43,7.66
01.06.2026 19:50:00,23.68,58.31,8.13
01.06.2026 19:55:00,23.68,58.26,13.22
01.06.2026 20:00:00,23.61,58.26,8.72
01.06.2026 20:05:00,23.54,58.27,5.28
01.06.2026 20:10:00,23.49,58.32,7.12
01.06.2026 20:15:00,23.63,57.85,4.94
01.06.2026 20:20:00,23.66,58.07,-1.27
01.06.2026 20:25:00,23.73,57.69,21.11
01.06.2026 20:30:00,23.73,57.49,12.72
01.06.2026 20:35:00,23.64,57.31,-0.41
01.06.2026 20:40:00,23.64,57.14,16.76
01.06.2026 20:45:00,23.59,57.29,24.4
01.06.2026 20:50:00,23.59,57.44,22.75
01.06.2026 20:55:00,23.59,57.44,6.95
01.06.2026 21:00:00,23.59,57.62,28.24
01.06.2026 21:05:00,23.65,57.64,13.1
01.06.2026 21:10:00,23.64,57.65,23.09
01.06.2026 21:15:00,23.64,58.02,12.7
01.06.2026 21:20:00,23.7,58.02,12.32
01.06.2026 21:25:00,23.75,57.69,6.69
01.06.2026 21:30:00,23.79,59.26,-0.43
01.06.2026 21:35:00,23.75,58.68,7.24
01.06.2026 21:40:00,23.8,58.29,0.91
01.06.2026 21:45:00,23.75,58.33,16.54
01.06.2026 21:50:00,23.7,58.27,10.6
01.06.2026 21:55:00,23.65,58.74,-0.4
01.06.2026 22:00:00,23.71,58.73,-0.03
01.06.2026 22:05:00,23.73,58.73,-0.25
01.06.2026 22:10:00,23.69,58.47,26.33
01.06.2026 22:15:00,23.75,58.37,16.88
01.06.2026 22:20:00,23.84,58.16,-0.19
01.06.2026 22:25:00,23.83,58.47,-0.29
01.06.2026 22:30:00,23.81,58.37,-0.42
01.06.2026 22:35:00,23.82,58.43,-0.37
01.06.2026 22:40:00,23.81,58.33,-0.25
01.06.2026 22:45:00,23.78,58.31,-0.38
01.06.2026 22:50:00,23.65,58.47,-0.48
01.06.2026 22:55:00,23.65,58.79,-0.48
01.06.2026 23:00:00,23.6,58.68,-0.31
01.06.2026 23:05:00,23.54,58.75,-0.61
01.06.2026 23:10:00,23.54,58.84,-0.69
01.06.2026 23:15:00,23.53,59.15,-0.48
01.06.2026 23:20:00,23.57,59.35,-0.29
01.06.2026 23:25:00,23.58,59.15,17.12
01.06.2026 23:30:00,23.62,58.89,-0.12
01.06.2026 23:35:00,23.63,58.75,-0.78
01.06.2026 23:40:00,23.7,58.88,24.52
01.06.2026 23:45:00,23.59,59.34,16.06
01.06.2026 23:50:00,23.64,59.46,27.28
01.06.2026 23:55:00,23.6,59.73,23.22
02.06.2026 00:00:00,23.78,59.66,8.42
02.06.2026 00:05:00,23.75,59.5,21.86
02.06.2026 00:10:00,23.75,58.98,6.2
02.06.2026 00:15:00,23.7,58.44,5.99
02.06.2026 00:20:00,23.66,58.16,7.97
02.06.2026 00:25:00,23.59,57.95,7.68
02.06.2026 00:30:00,23.59,57.97,11.93
02.06.2026 00:35:00,23.58,58.06,2.99
02.06.2026 00:40:00,23.63,58.02,4.22
02.06.2026 00:45:00,23.59,57.96,6.49
02.06.2026 00:50:00,23.54,58.07,5.94
02.06.2026 00:55:00,23.54,58.13,8.81
02.06.2026 01:00:00,23.6,58.37,-0.59
02.06.2026 01:05:00,23.65,58.57,-0.65
02.06.2026 01:10:00,23.73,58.27,4.85
02.06.2026 01:15:00,23.64,58.06,5.06
02.06.2026 01:20:00,23.65,58.33,27.1
02.06.2026 01:25:00,23.74,57.96,15.37
02.06.2026 01:30:00,23.73,58.12,8.12
02.06.2026 01:35:00,23.71,57.96,11.05
02.06.2026 01:40:00,23.74,58.06,16.23
02.06.2026 01:45:00,23.78,58.02,14.92
02.06.2026 01:50:00,23.76,57.86,15.98
02.06.2026 01:55:00,23.7,57.95,17.2
02.06.2026 02:00:00,23.74,57.86,13.35
02.06.2026 02:05:00,23.7,58.12,24.13
02.06.2026 02:10:00,23.73,58.33,24.13
02.06.2026 02:15:00,23.74,58.27,12.77
02.06.2026 02:20:00,23.73,58.64,-0.6
02.06.2026 02:25:00,23.75,58.68,-0.32
02.06.2026 02:30:00,23.79,58.95,-0.52
02.06.2026 02:35:00,23.8,58.68,-0.37
02.06.2026 02:40:00,23.83,58.94,-0.37
02.06.2026 02:45:00,23.84,58.84,-0.75
02.06.2026 02:50:00,23.8,58.94,-0.57
02.06.2026 02:55:00,23.75,58.99,-0.51
02.06.2026 03:00:00,23.74,58.72,-0.46
02.06.2026 03:05:00,23.65,58.77,-0.54
02.06.2026 03:10:00,23.68,59.12,-0.56
02.06.2026 03:15:00,23.65,59.19,-0.54
02.06.2026 03:20:00,23.63,59.04,-0.37
02.06.2026 03:25:00,23.6,59.19,-0.36
02.06.2026 03:30:00,23.68,59.09,7.71
02.06.2026 03:35:00,23.59,58.84,7.95
02.06.2026 03:40:00,23.6,58.57,9.85
02.06.2026 03:45:00,23.59,58.54,8.53
02.06.2026 03:50:00,23.58,58.37,10.47
02.06.2026 03:55:00,23.63,58.26,9.44
02.06.2026 04:00:00,23.58,58.39,7.93
02.06.2026 04:05:00,23.49,58.17,8.46
02.06.2026 04:10:00,23.48,58.17,8.18
02.06.2026 04:15:00,23.44,58.23,7.62
02.06.2026 04:20:00,23.44,58.06,6.81
02.06.2026 04:25:00,23.48,58.17,10.07
02.06.2026 04:30:00,23.48,58.17,8.13
02.06.2026 04:35:00,23.48,58.16,7.11
02.06.2026 04:40:00,23.44,58.12,6.27
02.06.2026 04:45:00,23.44,58.02,7.94
02.06.2026 04:50:00,23.39,58.0,8.46
02.06.2026 04:55:00,23.42,58.02,7.81
02.06.2026 05:00:00,23.42,58.16,8.59
02.06.2026 05:05:00,23.39,58.12,4.61
02.06.2026 05:10:00,23.39,57.96,5.92
02.06.2026 05:15:00,23.42,57.96,6.69
02.06.2026 05:20:00,23.43,58.06,7.61
02.06.2026 05:25:00,23.39,58.22,7.38
02.06.2026 05:30:00,23.37,58.43,7.0
02.06.2026 05:35:00,23.4,58.37,8.41
02.06.2026 05:40:00,23.4,58.37,15.72
02.06.2026 05:45:00,23.39,58.53,20.66
02.06.2026 05:50:00,23.36,58.64,6.05
02.06.2026 05:55:00,23.34,58.53,6.85
02.06.2026 06:00:00,23.44,58.37,15.81
02.06.2026 06:05:00,23.48,59.09,19.49
02.06.2026 06:10:00,23.44,59.61,31.68
02.06.2026 06:15:00,23.55,59.91,39.46
02.06.2026 06:20:00,23.54,59.91,-0.46
02.06.2026 06:25:00,23.74,60.94,23.52
02.06.2026 06:30:00,23.73,60.02,29.87
02.06.2026 06:35:00,23.75,59.91,-0.69
02.06.2026 06:40:00,23.79,59.4,17.61
02.06.2026 06:45:00,23.73,59.44,-0.39
02.06.2026 06:50:00,23.7,59.5,-0.41
02.06.2026 06:55:00,23.69,59.61,-0.7
02.06.2026 07:00:00,23.63,59.71,-0.67
02.06.2026 07:05:00,23.63,59.76,-0.75
02.06.2026 07:10:00,23.65,59.46,12.83
02.06.2026 07:15:00,23.7,58.99,-0.78
02.06.2026 07:20:00,23.7,59.04,21.88
02.06.2026 07:25:00,23.66,58.58,22.93
02.06.2026 07:30:00,23.59,58.26,15.06
02.06.2026 07:35:00,23.62,58.29,16.07
02.06.2026 07:40:00,23.59,58.43,33.84
02.06.2026 07:45:00,23.7,58.37,27.1
02.06.2026 07:50:00,23.75,58.51,26.27
02.06.2026 07:55:00,23.75,58.63,-0.32
02.06.2026 08:00:00,23.85,58.37,25.79
02.06.2026 08:05:00,23.8,58.0,25.65
02.06.2026 08:10:00,23.81,57.65,26.29
02.06.2026 08:15:00,23.75,57.96,29.33
02.06.2026 08:20:00,23.8,58.02,0.03
02.06.2026 08:25:00,23.75,57.85,24.84
02.06.2026 08:30:00,23.84,57.77,32.73
02.06.2026 08:35:00,23.8,57.91,36.14
02.06.2026 08:40:00,23.84,57.85,30.26
02.06.2026 08:45:00,23.8,58.47,28.63
02.06.2026 08:50:00,23.84,60.02,22.28
02.06.2026 08:55:00,23.95,61.58,18.5
02.06.2026 09:00:00,24.02,61.66,28.3
02.06.2026 09:05:00,24.05,61.76,29.01
02.06.2026 09:10:00,23.95,62.28,22.77
02.06.2026 09:15:00,23.99,62.48,22.33
02.06.2026 09:20:00,24.0,62.53,15.57
02.06.2026 09:25:00,24.06,62.94,21.86
02.06.2026 09:30:00,24.0,62.27,24.31
02.06.2026 09:35:00,24.04,62.3,18.88
02.06.2026 09:40:00,24.01,61.86,15.24
02.06.2026 09:45:00,23.95,61.66,18.37
02.06.2026 09:50:00,23.89,61.67,-0.62
02.06.2026 09:55:00,23.85,61.82,27.97
02.06.2026 10:00:00,23.8,61.51,13.83
02.06.2026 10:05:00,23.8,61.2,26.66
02.06.2026 10:10:00,23.85,60.9,33.0
02.06.2026 10:15:00,23.85,61.57,-0.51
02.06.2026 10:20:00,23.89,61.21,34.49
02.06.2026 10:25:00,23.89,61.52,32.67
02.06.2026 10:30:00,23.9,61.52,42.68
02.06.2026 10:35:00,23.99,61.21,26.09
02.06.2026 10:40:00,23.91,60.94,26.02
02.06.2026 10:45:00,23.8,61.04,0.96
02.06.2026 10:50:00,23.8,61.06,11.8
02.06.2026 10:55:00,23.8,61.1,21.82
02.06.2026 11:00:00,23.75,60.84,12.64
02.06.2026 11:05:00,23.75,60.53,11.01
02.06.2026 11:10:00,23.78,60.32,15.23
02.06.2026 11:15:00,23.73,60.53,13.85
02.06.2026 11:20:00,23.7,60.32,7.17
02.06.2026 11:25:00,23.63,60.29,15.61
02.06.2026 11:30:00,23.7,59.8,-0.35
02.06.2026 11:35:00,23.72,59.84,17.45
02.06.2026 11:40:00,23.73,59.87,-0.15
02.06.2026 11:45:00,23.73,59.91,16.2
02.06.2026 11:50:00,23.7,59.43,19.0
02.06.2026 11:55:00,23.63,59.4,12.41
02.06.2026 12:00:00,23.59,59.4,25.23
02.06.2026 12:05:00,23.59,59.6,12.12
02.06.2026 12:10:00,23.7,59.19,12.61
02.06.2026 12:15:00,23.7,58.98,12.15
02.06.2026 12:20:00,23.7,58.77,21.34
02.06.2026 12:25:00,23.7,58.68,24.23
02.06.2026 12:30:00,23.7,58.78,26.82
02.06.2026 12:35:00,23.7,58.77,13.7
02.06.2026 12:40:00,23.77,58.78,13.76
02.06.2026 12:45:00,23.78,58.94,14.51
02.06.2026 12:50:00,23.84,58.58,20.31
02.06.2026 12:55:00,23.85,58.58,3.86
02.06.2026 13:00:00,23.86,58.68,-0.39
02.06.2026 13:05:00,23.9,58.9,-0.4
02.06.2026 13:10:00,23.95,58.63,38.68
02.06.2026 13:15:00,23.96,58.63,28.92
02.06.2026 13:20:00,24.05,58.97,-0.55
02.06.2026 13:25:00,24.09,58.88,25.75
02.06.2026 13:30:00,24.16,59.4,47.58
02.06.2026 13:35:00,24.27,60.01,23.6
02.06.2026 13:40:00,24.36,59.54,29.82
02.06.2026 13:45:00,24.37,59.15,24.86
02.06.2026 13:50:00,24.41,58.74,39.45
02.06.2026 13:55:00,24.41,59.94,58.53
02.06.2026 14:00:00,24.41,59.5,21.3
02.06.2026 14:05:00,24.31,58.94,11.58
02.06.2026 14:10:00,24.26,58.98,15.65
02.06.2026 14:15:00,24.2,59.09,15.73
02.06.2026 14:20:00,24.18,58.94,13.93
02.06.2026 14:25:00,24.14,58.88,16.97
02.06.2026 14:30:00,24.2,58.61,26.58
02.06.2026 14:35:00,24.06,58.74,21.09
02.06.2026 14:40:00,24.01,58.68,16.58
02.06.2026 14:45:00,24.01,58.48,7.65
02.06.2026 14:50:00,24.09,58.37,29.8
02.06.2026 14:55:00,24.11,58.39,6.35
02.06.2026 15:00:00,24.09,58.41,25.67
02.06.2026 15:05:00,24.1,58.1,27.08
02.06.2026 15:10:00,24.03,57.86,28.13
02.06.2026 15:15:00,24.0,57.91,13.13
02.06.2026 15:20:00,24.01,57.65,21.13
02.06.2026 15:25:00,24.08,57.82,47.57
02.06.2026 15:30:00,24.09,58.06,22.3
02.06.2026 15:35:00,24.11,58.22,23.34
02.06.2026 15:40:00,24.05,58.37,25.43
02.06.2026 15:45:00,24.09,58.12,18.63
02.06.2026 15:50:00,24.14,58.93,34.24
02.06.2026 15:55:00,24.09,57.96,16.86
02.06.2026 16:00:00,23.99,57.6,15.79
02.06.2026 16:05:00,23.91,57.54,17.65
02.06.2026 16:10:00,23.85,57.77,29.25
02.06.2026 16:15:00,23.88,57.89,17.26
02.06.2026 16:20:00,23.83,57.96,27.02
02.06.2026 16:25:00,23.8,58.26,13.82
02.06.2026 16:30:00,23.86,58.32,0.24
02.06.2026 16:35:00,23.94,58.26,31.39
02.06.2026 16:40:00,23.91,58.12,16.55
02.06.2026 16:45:00,23.94,57.86,11.5
02.06.2026 16:50:00,23.87,57.86,11.9
02.06.2026 16:55:00,23.89,57.75,31.33
02.06.2026 17:00:00,23.85,57.51,22.14
02.06.2026 17:05:00,23.93,57.2,11.61
02.06.2026 17:10:00,23.95,57.03,17.8
02.06.2026 17:15:00,23.85,57.13,14.07
02.06.2026 17:20:00,23.85,57.65,23.98
02.06.2026 17:25:00,23.85,57.66,11.29
02.06.2026 17:30:00,23.9,57.79,23.51
02.06.2026 17:35:00,23.94,57.77,10.84
02.06.2026 17:40:00,24.06,57.3,25.7
02.06.2026 17:45:00,24.06,57.34,12.45
02.06.2026 17:50:00,24.09,57.51,12.88
02.06.2026 17:55:00,24.01,57.86,-0.2
02.06.2026 18:00:00,24.11,58.03,0.06
02.06.2026 18:05:00,24.16,57.66,-0.52
02.06.2026 18:10:00,24.19,57.25,25.88
02.06.2026 18:15:00,24.19,57.2,37.27
02.06.2026 18:20:00,24.25,57.03,38.26
02.06.2026 18:25:00,24.27,57.0,39.15
02.06.2026 18:30:00,24.24,57.31,25.94
02.06.2026 18:35:00,24.25,57.03,25.21
02.06.2026 18:40:00,24.16,56.99,24.3
02.06.2026 18:45:00,24.11,56.96,24.63
02.06.2026 18:50:00,24.11,56.98,41.78
02.06.2026 18:55:00,24.14,57.92,25.17
02.06.2026 19:00:00,24.09,57.3,16.99
02.06.2026 19:05:00,24.04,57.14,-0.27
02.06.2026 19:10:00,24.04,57.19,24.93
02.06.2026 19:15:00,23.95,57.13,11.23
02.06.2026 19:20:00,23.9,57.14,11.6
02.06.2026 19:25:00,23.9,57.51,24.55
02.06.2026 19:30:00,23.94,57.82,-0.27
02.06.2026 19:35:00,23.9,58.48,-0.46
02.06.2026 19:40:00,24.04,58.33,24.21
02.06.2026 19:45:00,24.06,58.02,26.96
02.06.2026 19:50:00,24.15,57.77,19.4
02.06.2026 19:55:00,24.24,57.65,2.05
02.06.2026 20:00:00,24.19,57.73,15.41
02.06.2026 20:05:00,24.0,58.0,14.29
02.06.2026 20:10:00,24.09,57.66,15.46
02.06.2026 20:15:00,24.06,57.61,14.79
02.06.2026 20:20:00,23.95,57.86,-0.58
02.06.2026 20:25:00,23.95,57.75,15.56
02.06.2026 20:30:00,23.94,58.06,25.03
02.06.2026 20:35:00,23.89,57.81,21.85
02.06.2026 20:40:00,23.8,57.75,7.46
